text,title,published,url,source
"Step back into the excitement and pride of Canada’s first Olympic Games as the Bank of Canada Museum opensMontréal 1976: The legacy of the Olympic coins. This new exhibition explores how special collector coins helped fund the Montréal 1976 Olympics and became enduring symbols of national ambition and artistry. Marking the 50th anniversary of the Montréal Games, the exhibition tells the remarkable story of one of the largest and most ambitious commemorative coin programs ever created. Between 1973 and 1976, Canadians supported the Games by purchasing specially designed silver and gold coins—turning public enthusiasm into a powerful fundraising effort that raised a record-breaking $108 million. “The Olympic Coin Program was novel in several ways,” said Curator David Bergeron. “Not only was it the first coin program created to support a major national project in Canada, but the coins themselves were the first ever struck in a large format to feature the spectacular designs from several Canadian artists.” The exhibition uses remarkable objects—many on display for the first time—engaging storytelling and hands-on experiences to reveal how the coin program came to life and captured the imagination of Canadians. Visitors will discover how the coins were conceived, produced and collected and how this ambitious initiative transformed public enthusiasm for the Games into an unprecedented national fundraising effort. Highlights include complete sets from the Montréal Olympic Coin Program, including gold coins, as well as production material and public design submissions. An interactive design station invites visitors to create their own Olympic coin and add it to a collective display. Montréal 1976: The legacy of the Olympic coinsopens May 7, 2026, at the Bank of Canada Museum, and will be on view until March 22, 2027.",Bank of Canada Museum marks 50th anniversary of the Montréal Olympics with an exhibition on Canada’s historic Olympic Coin Program,,https://www.bankofcanada.ca/2026/05/bank-canada-museum-50th-anniversary-montreal-olympics-exhibition-canadas-historic-olympic-coin-program/,bank_of_canada
"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. The evolving conflict in the Middle East is causing heightened volatility and US trade policy continues to reshape global trade patterns. Both are ongoing sources of uncertainty. The Bank’s April outlook assumes tariffs remain unchanged and the global benchmark price of oil declines to US$75 per barrel by mid 2027. The Iran war has led to sharply higher energy prices and transportation disruptions, diminishing growth prospects in oil-importing countries and boosting inflation worldwide. In the United States, growth is still expected to be solid over the projection horizon, boosted by AI-related investment and consumption growth. China’s economy is being supported by robust exports. In the euro area, higher prices for oil and natural gas will weigh on economic activity. Financial conditions have been volatile, reflecting daily developments in the Middle East and shifting market expectations for inflation and interest rates. Bond yields are modestly higher since January while equity markets, which weakened sharply at the outset of the war, have recovered. Since the start of the war, the US dollar has appreciated against most major currencies. The Canada-US exchange rate has been relatively stable. Overall, the global economy is expected to grow by about 3% in 2026, 2027 and 2028. Projections for inflation over the next year are revised up because of the jump in energy prices. The outlook for economic growth in Canada is little changed from the JanuaryMonetary Policy Report(MPR) projection. After a contraction in the fourth quarter of 2025, growth is forecast to have resumed in early 2026. Consumer and government spending are supporting economic activity, while tariffs and trade uncertainty are weighing on exports and business investment. Housing activity declined in the fourth quarter and is being held back by slow population growth, economic uncertainty and ongoing affordability issues. The labour market is soft, with subdued employment growth over the past year and job losses in sectors targeted by US tariffs. The unemployment rate remains in the 6½%‑7% range, reflecting both weak hiring and fewer job seekers. The Bank’s April forecast projects GDP growth of 1.2% in 2026, rising to 1.6% in 2027 and 1.7% in 2028 as growth in exports and business investment resumes along a lower trajectory. With GDP growing slightly above potential, the current excess supply in the economy is gradually absorbed. While the war in Iran may alter its composition, overall GDP growth is little changed in the updated forecast: Since Canada is a large net exporter of oil, higher oil prices increase national income even as consumers are squeezed by higher gasoline prices. CPI inflation climbed to 2.4% in March because of sharply higher gasoline prices. The March increase follows several months of slowing inflation data. Core inflation has been easing and held steady at just above 2% in the most recent inflation report. The proportion of components of the CPI basket rising above 3% has also declined in recent months. As expected, so far there is little evidence that oil prices have fed through more broadly to goods and services prices, but this warrants close attention in the months ahead. Near-term inflation expectations have moved up with higher gasoline prices and still-elevated food price inflation, but longer-term inflation expectations have remained anchored. CPI inflation will likely rise further in April to about 3%. Based on the assumption that oil prices will ease, inflation is forecast to come down to the 2% target early next year and remain around 2% over the projection horizon. Against this backdrop and taking into account the current projection, Governing Council decided to maintain the policy rate at 2.25%. We are closely monitoring the impact of the conflict in the Middle East and how the economy is responding to US tariffs and trade policy uncertainty. Governing Council is looking through the war’s immediate impact on inflation but will not let higher energy prices become persistent inflation. As the outlook evolves, we stand ready to respond as needed. The Bank is committed to maintaining Canadians’ confidence in price stability through this period of global upheaval. The next scheduled date for announcing the overnight rate target is June 10, 2026. The Bank’s next MPR will be released on July 15, 2026. The Canadian economy is expected to grow at a moderate pace as it continues to adjust to US tariffs. Inflation has moved up due to higher oil prices linked to the war in the Middle East. It is projected to then ease back to the 2% target in 2027. Release of the Monetary Policy Report– Press conference by Governor Tiff Macklem and Senior Deputy Governor Carolyn Rogers (10:30 (ET) approx.). Governor Tiff Macklem discusses theMonetary Policy Reportand the key issues involved in the Governing Council’s deliberations about the monetary policy decision. This is an account of the deliberations of the Bank of Canada’s Governing Council leading to the monetary policy decision on April 29, 2026.",Bank of Canada maintains policy rate at 2¼%,,https://www.bankofcanada.ca/2026/04/fad-press-release-2026-04-29/,bank_of_canada
"The Board of Directors of the Bank of Canada today announced the appointment of Marc-André Gosselin and Nicolas Vincent as Deputy Governors, effective May 25 and August 3, 2026, respectively. As Deputy Governor, Mr. Gosselin will join the Bank’s Governing Council which is responsible for decisions related to monetary policy and financial stability. In this role, Mr. Gosselin will oversee the Bank’s analysis of domestic economic developments. Born in Montréal, Quebec, Mr. Gosselin holds a master’s degree in applied economics from HEC Montréal. He joined the Bank in 1999 and has since held progressively senior roles. As Managing Director of the Bank’s Canadian Economic Analysis Department since 2019, he has led analysis of Canadian economic conditions and projections and advised on the conduct of monetary policy. Previously, he was Deputy Managing Director of the Financial Stability Department responsible for assessing vulnerabilities and risks to the Canadian financial system. “I am very pleased to welcome Marc-André to the Governing Council,” said Governor Tiff Macklem. “His breadth of experience across both monetary policy and financial stability, and his deep modelling and analytical expertise will be an important asset to Governing Council as our country adjusts to a changing economic landscape.” The Board also announced the appointment of Nicolas Vincent as Deputy Governor. Mr. Vincent has been a member of the Bank’s Governing Council as an external Deputy Governor since 2023. In his role as full-time Deputy Governor, he will oversee the analysis of international economic developments and serve as the Bank’s G7 and G20 Deputy. Born in Trois-Rivières, Quebec, Mr. Vincent received a master’s degree in economics from Queen’s University and a PhD in economics from Northwestern University. He joined HEC Montréal in 2007 as an assistant professor, was promoted to associate professor in 2013 and became full professor in 2021. He is recognized for his contributions to economic research, notably in areas such as inflation and price dispersion, firm dynamics, inequality, house prices and household finance, and has received multiple competitive research grants and teaching awards. “I am delighted that Nicolas has decided to become a full-time member of Governing Council,” said Governor Macklem. “His deep knowledge of both macro- and microeconomics, extensive research background and outstanding communications skills will be invaluable as the Bank navigates a complex and challenging global and domestic economic environment.” The Bank will launch a recruitment process to fill the vacant external Deputy Governor position.",Bank of Canada announces the appointment of two Deputy Governors,,https://www.bankofcanada.ca/2026/04/bank-of-canada-announces-appointment-two-deputy-governors/,bank_of_canada
"The Bank of Canada announced today the departure of Deputy GovernorRhys Mendeson April 10, and the retirement of Deputy GovernorSharon Kozickion July 15. Mr. Mendes will be leaving his post to relocate to Toronto with his family. He was appointed Deputy Governor in 2023, with responsibility for overseeing the Bank’s analysis of international economic developments and serving as the Bank’s G7 and G20 Deputy. Prior to his appointment as Deputy Governor, Mr. Mendes served as Assistant Deputy Minister for Economic Policy at the Department of Finance. He previously held senior positions leading the Bank’s analysis of global economic conditions and international policy issues as well as critical work for the Bank’s 2021 renewal of the inflation-targeting agreement with the Government of Canada. Governor Macklem praised Mr. Mendes for his contributions to the Bank’s work, noting: “The Bank has greatly benefited from Rhys’s leadership and expertise on the global stage. Rhys has been instrumental in shaping the policy agenda for Canada’s G7 Presidency last year, and for strengthening cooperation among central banks in support of economic welfare and financial stability domestically and abroad. This work has initiated changes that will continue to influence policy in the years ahead.” Ms. Kozicki has announced her retirement following a long and fruitful career at the Bank of Canada and in the US Federal Reserve System. She joined the Bank in 2006 and was appointed Deputy Governor of the Bank in 2021. As Deputy Governor, she was responsible for overseeing the analysis of domestic economic developments. Over the years, she has held various senior leadership positions where she led research and analysis on the economy, inflation, and the transmission channels of domestic and international monetary policies. Governor Macklem commended Ms. Kozicki for her lasting contributions to policymaking and research during challenging periods for Canada. “I thank Sharon for her exceptional service and unwavering commitment to rigorous policymaking that brings research, analysis and policy together. Sharon’s keen insights and wealth of knowledge have been invaluable in navigating the challenges facing monetary policy amid the pandemic fallout, rising geopolitical tensions and shifting global trade dynamics.” The Bank will undertake an internal recruitment process to fill these positions.",Changes to Bank of Canada Governing Council,,https://www.bankofcanada.ca/2026/03/changes-bank-of-canada-governing-council/,bank_of_canada
"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. The war in the Middle East has increased volatility in global energy prices and financial markets, and heightened the risks to the global economy. The breadth and duration of the conflict, and hence its economic impacts, are highly uncertain. Prior to the war, the global economy was on pace to grow at around 3%, as expected in the JanuaryMonetary Policy Report(MPR). Economic growth in the United States has moderated but remains solid, driven by consumption and strong AI-related investment. US inflation remains above target and has evolved largely as expected. In the euro area, domestic demand is supporting growth while exports have contracted. China’s economy continues to be boosted by strength in exports, but domestic demand remains weak. Since the outbreak of the conflict in the Middle East, global oil and natural gas prices have risen sharply, and this will boost global inflation in the near-term. In addition to energy supply disruptions, transportation bottlenecks stemming from the effective closure of the Strait of Hormuz could impact the supply of other commodities, such as fertilizer. Financial conditions have tightened from accommodative levels. Global bond yields have risen, equity market prices have declined, and credit spreads have widened. The Canada-US dollar exchange rate has remained relatively stable. After expanding by 2.4% in the third quarter of last year, GDP in Canada contracted 0.6% in the fourth quarter. This was weaker than expected at the time of the January MPR, but mainly because of a larger-than-expected drawdown in inventories. Domestic demand grew by more than 2% due to strength in consumer and government spending, even as housing markets remained weak. We continue to expect the Canadian economy to grow modestly as it adjusts to US tariffs and trade policy uncertainty, but recent data suggest that near-term economic growth will be weaker than anticipated in January. The labour market remains soft. Employment gains in the fourth quarter of 2025 were largely reversed in the first two months of 2026, and the unemployment rate rose to 6.7% in February. Looking through the volatility, recent data also suggest ongoing weakness in exports. It’s too early to assess the impact of the conflict in the Middle East on growth in Canada. CPI inflation eased further to 1.8% in February, down from 2.3% in January. CPI inflation excluding changes in indirect taxes as well as core inflation measures have also come down and are all close to 2%. Food inflation slowed in February but remains elevated. The sharp increase in global energy prices has led to increases in gasoline prices, and this will push up total inflation in the coming months. Against this overall backdrop, Governing Council decided to maintain the policy rate at 2.25%. With recent data pointing to weaker economic activity and uncertainty elevated, risks to growth look tilted to the downside. At the same time, inflation risks have gone up due to higher energy prices. We will continue to assess the impact of US tariffs and trade policy uncertainty, and how the Canadian economy is adjusting. We are also monitoring the unfolding conflict in the Middle East closely and assessing its impact on growth and inflation. As the outlook evolves, we stand ready to respond as needed. The Bank is committed to ensuring that Canadians continue to have confidence in price stability through this period of global upheaval. The next scheduled date for announcing the overnight rate target is April 29, 2026. The Bank’s next MPR will be released at the same time. Interest Rate Announcement— Press conference by Governor Tiff Macklem and Senior Deputy Governor Carolyn Rogers (10:30 (ET) approx.). Governor Tiff Macklem discusses key issues involved in the Governing Council’s deliberations about the monetary policy decision. This is an account of the deliberations of the Bank of Canada’s Governing Council leading to the monetary policy decision on March 18, 2026.",Bank of Canada maintains policy rate at 2¼%,,https://www.bankofcanada.ca/2026/03/fad-press-release-2026-03-18/,bank_of_canada
"The Bank of Canada (BoC), RBC Capital Markets, RBC Investor Services, TD Bank Group (TD), and Export Development Canada (EDC) successfully completed Project Samara, a collaborative initiative to evaluate how tokenization and distributed ledger technology (DLT) can improve bond issuance and settlement in a real-world setting. As a key milestone in the experiment, EDC issued this week Canada’s first tokenized bond using DLT, with payments settled in wholesale central bank deposits. The bond was sold and traded and will be managed throughout its life cycle on the Samara Platform. The Samara Platform was designed for the experiment to support end-to-end transactions throughout the bond’s life cycle—including cash and bond issuance, bidding, coupon payment, redemption and secondary trading—on DLT infrastructure. Built on Hyperledger Fabric, the platform integrates separate bond and cash ledgers and enables the transaction to be settled instantly, as well as secondary market trading and settlement of the tokenized bond, directly on-chain. Building on earlier experimental work from the series ofJasper projects, Samara tested the real-world feasibility and implications of a DLT-based platform for capital markets, using a real bond funded and traded with central bank money. The project was structured as a limited experiment, involving the issuance of a single security—a $100 million Canadian dollar–denominated bond of less than 3 months—to a closed investor group. The experiment revealed both the potential and the limitations of DLT in a real-world financial setting: Overall, Project Samara generated valuable insights into the practical application of DLT in capital markets. These insights provide a foundation for future work, and, while impacts in the short term are uncertain, the technology appears well-positioned to deliver efficiency and resilience benefits over the long term. Comprehensive findings of the project can be found in theProject Samara Research Paper. Ron Morrow, Executive Director, Payments, Supervision and Oversight, Bank of Canada“Project Samara shows how the public sector and industry can work together to harness innovation in the payment ecosystem. The Project allowed us to understand the real-world benefits and challenges of tokenization in capital markets. The Bank welcomes further collaboration in this fast-developing area and will continue to play a role as enabler of innovation in payments that serve Canadians.” Scott Moore, Executive Vice-President, Finance and Chief Operating Officer, EDC“Issuing Canada’s first tokenized bond is an exciting milestone for EDC and Canada. As Canada’s export credit agency and an institution active in international capital markets, EDC is proud to contribute to this innovation alongside trusted partners. The execution of Project Samara marks an important step in deepening our understanding of tokenization and distributed ledger technology and how it can contribute to the efficiency and security of financial instruments to better serve investors, businesses and the financial community.” Jim Byrd, Global Head of Macro Products, RBC Capital Markets“The success of Samara underscores the art of the possible. This group worked together to advance innovation – achieving real-time settlement and reimagining how issuers and investors can interact with fixed-income markets. Beyond the technical achievement, we’ve strengthened our understanding of how distributed ledger technology can be applied across capital markets – from issuance to secondary trading and settlement. We are using these insights to explore how these capabilities can evolve what we offer to our clients.” Elizabeth St-Onge, Managing Director, Head of Digital Assets Product & Strategy at TD Securities“TD is proud to serve as Joint Lead Manager on Project Samara and to support the issuance of Canada's first tokenized bond. Projects like this give us insights that help advance innovation in capital markets and the broader financial system, as well as support market infrastructure that serves issuers and investors.” The Bank of Canada is Canada’s central bank. In operation since 1935, we play a vital role in promoting our country’s economic and financial welfare. Export Development Canada (EDC) is a financial Crown corporation dedicated to helping Canadian businesses make an impact at home and abroad. EDC has the financial products and knowledge Canadian companies need to confidently enter new markets, reduce financial risk and grow their business as they go from local to global. Together, EDC and Canadian companies are building a more prosperous, stronger and sustainable economy for all Canadians. For more information and to learn how we can help your company, call us at 1-800-229-0575 or visitwww.edc.ca. The most significant corporations, institutional investors, asset managers, private equity firms, and governments around the globe recognize RBC Capital Markets as an innovative, trusted partner with an in-depth expertise in capital markets, banking, and finance. We are well-established in the largest, most mature capital markets across North America, Europe, and the Asia Pacific region, which collectively encompasses 80% of the global investment banking fee pool. RBC Capital Markets is part of a leading provider of financial services, Royal Bank of Canada (RBC). Founded in 1864, RBC is the 10th largest bank in the world, as measured by market capitalization. With a strong capital base and consistent financial performance, RBC is among a small group of highly rated global banks. Learn more atrbccm.com. RBC Investor Services delivers investment servicing solutions to Canadian asset managers and asset owners, insurance providers, investment counsellors and global financial institutions. With more than 1,700 employees and offices across the globe, our focus is on safeguarding the assets of our clients and enabling their growth. Part of Royal Bank of Canada, Canada's largest bank and one of the top 15 banks globally, RBC Investor Services has over CAD 2.7 trillion of assets under administration. RBC Investor Services provided bond reconciliation services in connection with Project Samara. Learn more atrbcis.com. The Toronto-Dominion Bank and its subsidiaries are collectively known as TD Bank Group (""TD"" or the ""Bank""). TD is the sixth largest bank in North America by assets and serves 28.1 million customers in four key businesses operating in a number of locations in financial centres around the globe: Canadian Personal and Commercial Banking, including TD Canada Trust and TD Auto Finance Canada; U.S. Banking, including TD Auto Finance U.S., and TD Wealth (U.S.); Wealth Management and Insurance, including TD Wealth (Canada), TD Direct Investing, and TD Insurance; and Wholesale Banking, including TD Securities and TD Cowen. TD also ranks among North America's leading digital banks, with more than 13 million active mobile users in Canada and the U.S. TD had $2.1 trillion in assets on January 31, 2026. The Toronto-Dominion Bank trades under the symbol ""TD"" on the Toronto Stock Exchange and New York Stock Exchange. Bank of CanadaMedia relations1-613-782-8782 Export Development CanadaMedia relations1-888-222-4065","Bank of Canada, Export Development Canada, RBC and TD successfully complete bond issuance experiment  using distributed ledger technology",,https://www.bankofcanada.ca/2026/03/bank-canada-export-development-canada-rbc-td-successfully-complete-bond-issuance-experiment-distributed-ledger-technology/,bank_of_canada
"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. The outlook for the global and Canadian economies is little changed relative to the projection in the OctoberMonetary Policy Report(MPR). However, the outlook is vulnerable to unpredictable US trade policies and geopolitical risks. Economic growth in the United States continues to outpace expectations and is projected to remain solid, driven by AI-related investment and consumer spending. Tariffs are pushing up US inflation, although their effect is expected to fade gradually later this year. In the euro area, growth has been supported by activity in service sectors and will get additional support from fiscal policy. China’s GDP growth is expected to slow gradually, as weakening domestic demand offsets strength in exports. Overall, the Bank expects global growth to average about 3% over the projection horizon. Global financial conditions have remained accommodative overall. Recent weakness in the US dollar has pushed the Canadian dollar above 72 cents, roughly where it had been since the October MPR. Oil prices have been fluctuating in response to geopolitical events and, going forward, are assumed to be slightly below the levels in the October report. US trade restrictions and uncertainty continue to disrupt growth in Canada. After a strong third quarter, GDP growth in the fourth quarter likely stalled. Exports continue to be buffeted by US tariffs, while domestic demand appears to be picking up. Employment has risen in recent months. Still, the unemployment rate remains elevated at 6.8% and relatively few businesses say they plan to hire more workers. Economic growth is projected to be modest in the near term as population growth slows and Canada adjusts to US protectionism. In the projection, consumer spending holds up and business investment strengthens gradually, with fiscal policy providing some support. The Bank projects growth of 1.1% in 2026 and 1.5% in 2027, broadly in line with the October projection. A key source of uncertainty is the upcoming review of the Canada-US-Mexico Agreement. CPI inflation picked up in December to 2.4%, boosted by base-year effects linked to last winter’s GST/HST holiday. Excluding the effect of changes in taxes, inflation has been slowing since September. The Bank’s preferred measures of core inflation have eased from 3% in October to around 2½% in December. Inflation was 2.1% in 2025 and the Bank expects inflation to stay close to the 2% target over the projection period, with trade-related cost pressures offset by excess supply. Monetary policy is focused on keeping inflation close to the 2% target while helping the economy through this period of structural adjustment. Governing Council judges the current policy rate remains appropriate, conditional on the economy evolving broadly in line with the outlook we published today. However, uncertainty is heightened and we are monitoring risks closely. If the outlook changes, we are prepared to respond. The Bank is committed to ensuring that Canadians continue to have confidence in price stability through this period of global upheaval. The next scheduled date for announcing the overnight rate target is March 18, 2026. The Bank’s next MPR will be released on April 29, 2026. The Canadian economy continues to adjust to US tariffs and the new global trade landscape. This adjustment will take time and growth is expected to be modest. Inflation is projected to remain near the 2% target. Release of the Monetary Policy Report– Press conference by Governor Tiff Macklem and Senior Deputy Governor Carolyn Rogers (10:30 (ET) approx.). Governor Tiff Macklem discusses theMonetary Policy Reportand the key issues involved in the Governing Council’s deliberations about the monetary policy decision. This is an account of the deliberations of the Bank of Canada’s Governing Council leading to the monetary policy decision on January 28, 2026.",Bank of Canada maintains policy rate at 2¼%,,https://www.bankofcanada.ca/2026/01/fad-press-release-2026-01-28/,bank_of_canada
"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. Major economies around the world continue to show resilience to US trade protectionism, but uncertainty is still high. In the United States, economic growth is being supported by strong consumption and a surge in AI investment. The US government shutdown caused volatility in quarterly growth and delayed the release of some key economic data. Tariffs are causing some upward pressure on US inflation. In the euro area, economic growth has been stronger than expected, with the services sector showing particular resilience. In China, soft domestic demand, including more weakness in the housing market, is weighing on growth. Global financial conditions, oil prices, and the Canadian dollar are all roughly unchanged since the Bank’s OctoberMonetary Policy Report(MPR). Canada’s economy grew by a surprisingly strong 2.6% in the third quarter, even as final domestic demand was flat. The increase in GDP largely reflected volatility in trade. The Bank expects final domestic demand will grow in the fourth quarter, but with an anticipated decline in net exports, GDP will likely be weak. Growth is forecast to pick up in 2026, although uncertainty remains high and large swings in trade may continue to cause quarterly volatility. Canada’s labour market is showing some signs of improvement. Employment has shown solid gains in the past three months and the unemployment rate declined to 6.5% in November. Nevertheless, job markets in trade-sensitive sectors remain weak and economy-wide hiring intentions continue to be subdued. CPI inflation slowed to 2.2% in October, as gasoline prices fell and food prices rose more slowly. CPI inflation has been close to the 2% target for more than a year, while measures of core inflation remain in the range of 2½% to 3%. The Bank assesses that underlying inflation is still around 2½%. In the near term, CPI inflation is likely to be higher due to the effects of last year’s GST/HST holiday on the prices of some goods and services. Looking through this choppiness, the Bank expects ongoing economic slack to roughly offset cost pressures associated with the reconfiguration of trade, keeping CPI inflation close to the 2% target. If inflation and economic activity evolve broadly in line with the October projection, Governing Council sees the current policy rate at about the right level to keep inflation close to 2% while helping the economy through this period of structural adjustment. Uncertainty remains elevated. If the outlook changes, we are prepared to respond. The Bank is focused on ensuring that Canadians continue to have confidence in price stability through this period of global upheaval. The next scheduled date for announcing the overnight rate target is January 28, 2026. The Bank’s next MPR will be released at the same time. Governor Tiff Macklem discusses key issues involved in the Governing Council’s deliberations about the monetary policy decision. Interest Rate Announcement— Press conference by Governor Tiff Macklem and Senior Deputy Governor Carolyn Rogers (10:30 (ET) approx.). This is an account of the deliberations of the Bank of Canada’s Governing Council leading to the monetary policy decision on December 10, 2025.",Bank of Canada maintains policy rate at 2¼%,,https://www.bankofcanada.ca/2025/12/fad-press-release-2025-12-10/,bank_of_canada
"The Bank of Canada has announced the five finalist teams in the 2025-26 edition ofThe Governor’s Challenge, a competition where university students simulate the role of advisor to the Bank’s Governing Council. With special mention to the runner-up teams: The first round of this year’s competition took place November 12 and 13, 2025. More than 100 students from 27 Canadian universities participated. The final round will take place January 31, 2026. Working in teams, students provided analysis and forecasts on developments in the economy. They then presented a monetary policy recommendation to keep inflation low and stable, in line with the Bank’s inflation target of 2 per cent. The judges evaluated teams on the substance of their analysis, the quality of their presentation and evidence of strong teamwork. The team fromUniversity of Ottawa won last year’s competition.",Bank of Canada announces finalists for the eleventh annual Governor’s Challenge,,https://www.bankofcanada.ca/2025/12/bank-canada-announces-finalists-eleventh-annual-governors-challenge/,bank_of_canada
"The Bank of Canada today reduced its target for the overnight rate by 25 basis points to 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. With the effects of US trade actions on economic growth and inflation somewhat clearer, the Bank has returned to its usual practice of providing a projection for the global and Canadian economies in thisMonetary Policy Report(MPR). Because US trade policy remains unpredictable and uncertainty is still higher than normal, this projection is subject to a wider-than-usual range of risks. While the global economy has been resilient to the historic rise in US tariffs, the impact is becoming more evident. Trade relationships are being reconfigured and ongoing trade tensions are dampening investment in many countries. In the MPR projection, the global economy slows from about 3¼% in 2025 to about 3% in 2026 and 2027. In the United States, economic activity has been strong, supported by the boom in AI investment. At the same time, employment growth has slowed and tariffs have started to push up consumer prices. Growth in the euro area is decelerating due to weaker exports and slowing domestic demand. In China, lower exports to the United States have been offset by higher exports to other countries, but business investment has weakened.  Global financial conditions have eased further since July and oil prices have been fairly stable. The Canadian dollar has depreciated slightly against the US dollar. Canada’s economy contracted by 1.6% in the second quarter, reflecting a drop in exports and weak business investment amid heightened uncertainty. Meanwhile, household spending grew at a healthy pace. US trade actions and related uncertainty are having severe effects on targeted sectors including autos, steel, aluminum, and lumber. As a result, GDP growth is expected to be weak in the second half of the year. Growth will get some support from rising consumer and government spending and residential investment, and then pick up gradually as exports and business investment begin to recover. Canada’s labour market remains soft. Employment gains in September followed two months of sizeable losses. Job losses continue to build in trade-sensitive sectors and hiring has been weak across the economy. The unemployment rate remained at 7.1% in September and wage growth has slowed. Slower population growth means fewer new jobs are needed to keep the employment rate steady. The Bank projects GDP will grow by 1.2% in 2025, 1.1% in 2026 and 1.6% in 2027. On a quarterly basis, growth strengthens in 2026 after a weak second half of this year. Excess capacity in the economy is expected to persist and be taken up gradually. CPI inflation was 2.4% in September, slightly higher than the Bank had anticipated. Inflation excluding taxes was 2.9%. The Bank’s preferred measures of core inflation have been sticky around 3%. Expanding the range of indicators to include alternative measures of core inflation and the distribution of price changes among CPI components suggests underlying inflation remains around 2½%. The Bank expects inflationary pressures to ease in the months ahead and CPI inflation to remain near 2% over the projection horizon. With ongoing weakness in the economy and inflation expected to remain close to the 2% target, Governing Council decided to cut the policy rate by 25 basis points. If inflation and economic activity evolve broadly in line with the October projection, Governing Council sees the current policy rate at about the right level to keep inflation close to 2% while helping the economy through this period of structural adjustment. If the outlook changes, we are prepared to respond. Governing Council will be assessing incoming data carefully relative to the Bank’s forecast. The Canadian economy faces a difficult transition. The structural damage caused by the trade conflict reduces the capacity of the economy and adds costs. This limits the role that monetary policy can play to boost demand while maintaining low inflation. The Bank is focused on ensuring that Canadians continue to have confidence in price stability through this period of global upheaval. The next scheduled date for announcing the overnight rate target is December 10, 2025. The Bank’s next MPR will be released on January 28, 2026. Canada’s economy is adjusting to tariffs and the sharp drop in demand for exports. The reconfiguration of global trade and domestic production is leading to higher costs. Total inflation has been around 2%, while underlying inflation remains about 2½%. Release of the Monetary Policy Report– Press conference by Governor Tiff Macklem and Senior Deputy Governor Carolyn Rogers (10:30 (ET) approx.). Governor Tiff Macklem discusses theMonetary Policy Reportand the key issues involved in the Governing Council’s deliberations about the monetary policy decision. This is an account of the deliberations of the Bank of Canada’s Governing Council leading to the monetary policy decision on October 29, 2025.",Bank of Canada lowers policy rate to 2¼%,,https://www.bankofcanada.ca/2025/10/fad-press-release-2025-10-29/,bank_of_canada
