text,title,published,url,feed_name,source
Posthaste: Why the chances of a Canadian housing market rebound in 2026 have 'slipped away'. Once-hot real estate faces plenty of economic headwinds,Posthaste: Why the chances of a Canadian housing market rebound in 2026 have 'slipped away',"Fri, 15 May 2026 12:00:37 +0000",https://financialpost.com/news/canada-housing-market-rebound-slips-away,financial_post_economy,canadian_news
"Who is incoming U.S. Federal Reserve chair Kevin Warsh and what will his tenure mean for Canada?. No stranger to Carney and Macklem, next Federal Reserve chair takes over amid intense White House pressure to cut interest rates",Who is incoming U.S. Federal Reserve chair Kevin Warsh and what will his tenure mean for Canada?,"Thu, 14 May 2026 19:31:52 +0000",https://financialpost.com/news/economy/incoming-us-federal-reserve-chair-kevin-warsh,financial_post_economy,canadian_news
"Bank of Canada says AI is already moving the needle on productivity, but gap with U.S. still wide. Economists warn technology won't be a cure-all for lagging productivity","Bank of Canada says AI is already moving the needle on productivity, but gap with U.S. still wide","Thu, 14 May 2026 17:48:18 +0000",https://financialpost.com/news/economy/ai-increase-economic-productivity-bank-of-canada,financial_post_economy,canadian_news
"Iran war, U.S. trade policies remain key worries for Bank of Canada in setting rates. Uncertainty about energy price shocks and tariffs remains 'unusually elevated' for the Canadian economy, central bank says","Iran war, U.S. trade policies remain key worries for Bank of Canada in setting rates","Wed, 13 May 2026 20:44:05 +0000",https://financialpost.com/news/economy/war-trade-policies-remain-key-worries-bank-of-canada,financial_post_economy,canadian_news
"Posthaste: How remote work, pickleball and AI are changing commercial real estate. National office vacancy rates peaked at 14.9% in the middle of last year","Posthaste: How remote work, pickleball and AI are changing commercial real estate","Wed, 13 May 2026 12:00:10 +0000",https://financialpost.com/news/remote-work-pickleball-ai-changing-commercial-real-estate,financial_post_economy,canadian_news
Dunkin' Donuts to open hundreds of locations across Canada. Tim Hortons could be in for some competition as iconic American coffee chain returns to Canadian market,Dunkin' Donuts to open hundreds of locations across Canada,"Tue, 12 May 2026 13:16:25 +0000",https://financialpost.com/news/retail-marketing/dunkin-donuts-to-open-hundreds-of-locations-across-canada,financial_post_economy,canadian_news
"Why one analyst sees 81 per cent upside in this TSX gold mining play. The Week in Stocks: How Canada's defence spending could boost this stock, why the bar is high for Canada's big banks and more",Why one analyst sees 81 per cent upside in this TSX gold mining play,"Fri, 15 May 2026 21:05:45 +0000",https://financialpost.com/investing/tsx-stock-upside-largest-gold-mine-us,financial_post_markets,canadian_news
"Xanadu stock slumps 10% on US$21-million loss despite revenue jump. Founder and CEO Christian Weedbrook called the stock fluctuations a 'wild ride,' but 'characteristic of the quantum industry'",Xanadu stock slumps 10% on US$21-million loss despite revenue jump,"Fri, 15 May 2026 16:11:40 +0000",https://financialpost.com/technology/xanadu-stock-slumps-21-million-loss-q1,financial_post_markets,canadian_news
"With stock markets near record highs, why would an investor worry?. Peter Hodson: Here are a few concerns that might be lurking in the background of the economy and markets","With stock markets near record highs, why would an investor worry?","Thu, 14 May 2026 10:00:14 +0000",https://financialpost.com/investing/stock-markets-record-highs-why-investor-worry,financial_post_markets,canadian_news
How to position your portfolio in a K-shaped economy where an AI-fuelled stock market masks Main Street struggles. Martin Pelletier: There are ways investors can shift exposure away from areas most sensitive to strained consumers,How to position your portfolio in a K-shaped economy where an AI-fuelled stock market masks Main Street struggles,"Mon, 11 May 2026 10:00:29 +0000",https://financialpost.com/investing/how-to-position-portfolios-in-a-k-shaped-economy-where-an-ai-fuelled-stock-market-masks-main-street-struggles,financial_post_markets,canadian_news
"This TSX stock is up 43% in April and price target hikes are rolling in as analyst calls out 'unwarranted' discount to peers. The Week in Stocks: How investors can prepare for a weaker U.S. dollar, why these Canadian utilities are looking good to Raymond James and more",This TSX stock is up 43% in April and price target hikes are rolling in as analyst calls out 'unwarranted' discount to peers,"Fri, 01 May 2026 21:09:37 +0000",https://financialpost.com/investing/tsx-stock-up-43-price-target-hikes-rolling,financial_post_markets,canadian_news
